Lag,Runde,Planlagt_dato_ved_sesongstart,Motstander,H/B
Arsenal,1,2026-08-21,Coventry City,H
Coventry City,1,2026-08-21,Arsenal,B
Brentford,1,2026-08-21,Tottenham Hotspur,H
Tottenham Hotspur,1,2026-08-21,Brentford,B
Brighton & Hove Albion,1,2026-08-21,Aston Villa,H
Aston Villa,1,2026-08-21,Brighton & Hove Albion,B
Everton,1,2026-08-21,Crystal Palace,H
Crystal Palace,1,2026-08-21,Everton,B
Fulham,1,2026-08-21,Chelsea,H
Chelsea,1,2026-08-21,Fulham,B
Hull City,1,2026-08-21,Manchester United,H
Manchester United,1,2026-08-21,Hull City,B
Ipswich Town,1,2026-08-21,Sunderland,H
Sunderland,1,2026-08-21,Ipswich Town,B
Manchester City,1,2026-08-21,AFC Bournemouth,H
AFC Bournemouth,1,2026-08-21,Manchester City,B
Newcastle United,1,2026-08-21,Liverpool,H
Liverpool,1,2026-08-21,Newcastle United,B
Nottingham Forest,1,2026-08-21,Leeds United,H
Leeds United,1,2026-08-21,Nottingham Forest,B
AFC Bournemouth,2,2026-08-28,Everton,H
Everton,2,2026-08-28,AFC Bournemouth,B
Aston Villa,2,2026-08-28,Arsenal,H
Arsenal,2,2026-08-28,Aston Villa,B
Chelsea,2,2026-08-28,Brighton & Hove Albion,H
Brighton & Hove Albion,2,2026-08-28,Chelsea,B
Coventry City,2,2026-08-28,Hull City,H
Hull City,2,2026-08-28,Coventry City,B
Crystal Palace,2,2026-08-28,Manchester City,H
Manchester City,2,2026-08-28,Crystal Palace,B
Leeds United,2,2026-08-28,Brentford,H
Brentford,2,2026-08-28,Leeds United,B
Liverpool,2,2026-08-28,Nottingham Forest,H
Nottingham Forest,2,2026-08-28,Liverpool,B
Manchester United,2,2026-08-28,Ipswich Town,H
Ipswich Town,2,2026-08-28,Manchester United,B
Sunderland,2,2026-08-28,Fulham,H
Fulham,2,2026-08-28,Sunderland,B
Tottenham Hotspur,2,2026-08-28,Newcastle United,H
Newcastle United,2,2026-08-28,Tottenham Hotspur,B
Arsenal,3,2026-09-04,Chelsea,H
Chelsea,3,2026-09-04,Arsenal,B
Brentford,3,2026-09-04,Sunderland,H
Sunderland,3,2026-09-04,Brentford,B
Brighton & Hove Albion,3,2026-09-04,Leeds United,H
Leeds United,3,2026-09-04,Brighton & Hove Albion,B
Everton,3,2026-09-04,Manchester United,H
Manchester United,3,2026-09-04,Everton,B
Fulham,3,2026-09-04,Crystal Palace,H
Crystal Palace,3,2026-09-04,Fulham,B
Hull City,3,2026-09-04,Aston Villa,H
Aston Villa,3,2026-09-04,Hull City,B
Ipswich Town,3,2026-09-04,Liverpool,H
Liverpool,3,2026-09-04,Ipswich Town,B
Manchester City,3,2026-09-04,Coventry City,H
Coventry City,3,2026-09-04,Manchester City,B
Newcastle United,3,2026-09-04,AFC Bournemouth,H
AFC Bournemouth,3,2026-09-04,Newcastle United,B
Nottingham Forest,3,2026-09-04,Tottenham Hotspur,H
Tottenham Hotspur,3,2026-09-04,Nottingham Forest,B
AFC Bournemouth,4,2026-09-12,Brentford,H
Brentford,4,2026-09-12,AFC Bournemouth,B
Aston Villa,4,2026-09-12,Nottingham Forest,H
Nottingham Forest,4,2026-09-12,Aston Villa,B
Chelsea,4,2026-09-12,Hull City,H
Hull City,4,2026-09-12,Chelsea,B
Coventry City,4,2026-09-12,Brighton & Hove Albion,H
Brighton & Hove Albion,4,2026-09-12,Coventry City,B
Crystal Palace,4,2026-09-12,Ipswich Town,H
Ipswich Town,4,2026-09-12,Crystal Palace,B
Leeds United,4,2026-09-12,Newcastle United,H
Newcastle United,4,2026-09-12,Leeds United,B
Liverpool,4,2026-09-12,Fulham,H
Fulham,4,2026-09-12,Liverpool,B
Manchester United,4,2026-09-12,Manchester City,H
Manchester City,4,2026-09-12,Manchester United,B
Sunderland,4,2026-09-12,Arsenal,H
Arsenal,4,2026-09-12,Sunderland,B
Tottenham Hotspur,4,2026-09-12,Everton,H
Everton,4,2026-09-12,Tottenham Hotspur,B
AFC Bournemouth,5,2026-09-18,Liverpool,H
Liverpool,5,2026-09-18,AFC Bournemouth,B
Brentford,5,2026-09-18,Chelsea,H
Chelsea,5,2026-09-18,Brentford,B
Brighton & Hove Albion,5,2026-09-18,Arsenal,H
Arsenal,5,2026-09-18,Brighton & Hove Albion,B
Everton,5,2026-09-18,Ipswich Town,H
Ipswich Town,5,2026-09-18,Everton,B
Fulham,5,2026-09-18,Manchester United,H
Manchester United,5,2026-09-18,Fulham,B
Leeds United,5,2026-09-18,Crystal Palace,H
Crystal Palace,5,2026-09-18,Leeds United,B
Manchester City,5,2026-09-18,Sunderland,H
