Lag,Runde,Motstander,H/B
Arsenal,1,Coventry City,H
Coventry City,1,Arsenal,B
Brentford,1,Tottenham Hotspur,H
Tottenham Hotspur,1,Brentford,B
Brighton & Hove Albion,1,Aston Villa,H
Aston Villa,1,Brighton & Hove Albion,B
Everton,1,Crystal Palace,H
Crystal Palace,1,Everton,B
Fulham,1,Chelsea,H
Chelsea,1,Fulham,B
Hull City,1,Manchester United,H
Manchester United,1,Hull City,B
Ipswich Town,1,Sunderland,H
Sunderland,1,Ipswich Town,B
Manchester City,1,AFC Bournemouth,H
AFC Bournemouth,1,Manchester City,B
Newcastle United,1,Liverpool,H
Liverpool,1,Newcastle United,B
Nottingham Forest,1,Leeds United,H
Leeds United,1,Nottingham Forest,B
AFC Bournemouth,2,Everton,H
Everton,2,AFC Bournemouth,B
Aston Villa,2,Arsenal,H
Arsenal,2,Aston Villa,B
Chelsea,2,Brighton & Hove Albion,H
Brighton & Hove Albion,2,Chelsea,B
Coventry City,2,Hull City,H
Hull City,2,Coventry City,B
Crystal Palace,2,Manchester City,H
Manchester City,2,Crystal Palace,B
Leeds United,2,Brentford,H
Brentford,2,Leeds United,B
Liverpool,2,Nottingham Forest,H
Nottingham Forest,2,Liverpool,B
Manchester United,2,Ipswich Town,H
Ipswich Town,2,Manchester United,B
Sunderland,2,Fulham,H
Fulham,2,Sunderland,B
Tottenham Hotspur,2,Newcastle United,H
Newcastle United,2,Tottenham Hotspur,B
Arsenal,3,Chelsea,H
Chelsea,3,Arsenal,B
Brentford,3,Sunderland,H
Sunderland,3,Brentford,B
Brighton & Hove Albion,3,Leeds United,H
Leeds United,3,Brighton & Hove Albion,B
Everton,3,Manchester United,H
Manchester United,3,Everton,B
Fulham,3,Crystal Palace,H
Crystal Palace,3,Fulham,B
Hull City,3,Aston Villa,H
Aston Villa,3,Hull City,B
Ipswich Town,3,Liverpool,H
Liverpool,3,Ipswich Town,B
Manchester City,3,Coventry City,H
Coventry City,3,Manchester City,B
Newcastle United,3,AFC Bournemouth,H
AFC Bournemouth,3,Newcastle United,B
Nottingham Forest,3,Tottenham Hotspur,H
Tottenham Hotspur,3,Nottingham Forest,B
AFC Bournemouth,4,Brentford,H
Brentford,4,AFC Bournemouth,B
Aston Villa,4,Nottingham Forest,H
Nottingham Forest,4,Aston Villa,B
Chelsea,4,Hull City,H
Hull City,4,Chelsea,B
Coventry City,4,Brighton & Hove Albion,H
Brighton & Hove Albion,4,Coventry City,B
Crystal Palace,4,Ipswich Town,H
Ipswich Town,4,Crystal Palace,B
Leeds United,4,Newcastle United,H
Newcastle United,4,Leeds United,B
Liverpool,4,Fulham,H
Fulham,4,Liverpool,B
Manchester United,4,Manchester City,H
Manchester City,4,Manchester United,B
Sunderland,4,Arsenal,H
Arsenal,4,Sunderland,B
Tottenham Hotspur,4,Everton,H
Everton,4,Tottenham Hotspur,B
AFC Bournemouth,5,Liverpool,H
Liverpool,5,AFC Bournemouth,B
Brentford,5,Chelsea,H
Chelsea,5,Brentford,B
Brighton & Hove Albion,5,Arsenal,H
Arsenal,5,Brighton & Hove Albion,B
Everton,5,Ipswich Town,H
Ipswich Town,5,Everton,B
Fulham,5,Manchester United,H
Manchester United,5,Fulham,B
Leeds United,5,Crystal Palace,H
Crystal Palace,5,Leeds United,B
Manchester City,5,Sunderland,H
